Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
DET,2003-04-25,L,Away,ORL89-80DET,0.392,29,74,0.2,3,15,0.655,19,29,40,13,27,19,6,5,16,26,80
DET,2003-04-27,L,Away,ORL100-92DET,0.413,33,80,0.5,9,18,0.773,17,22,43,18,25,16,11,3,16,28,92
DET,2003-04-30,W,Home,ORL67-98DET,0.438,35,80,0.217,5,23,0.821,23,28,45,16,29,19,8,8,9,21,98
DET,2003-05-02,W,Away,ORL88-103DET,0.432,32,74,0.304,7,23,0.627,32,51,45,12,33,13,9,5,10,27,103
DET,2003-05-04,W,Home,ORL93-108DET,0.548,40,73,0.421,8,19,0.769,20,26,35,8,27,28,10,6,11,22,108
DET,2003-05-06,W,Home,NAN87-98DET,0.451,32,71,0.333,8,24,0.813,26,32,38,12,26,18,10,8,11,25,98
DET,2003-05-08,W,Home,NAN97-104DET,0.48,36,75,0.5,11,22,0.6,21,35,35,9,26,16,6,4,13,24,104
DET,2003-05-10,L,Away,NAN93-83DET,0.361,26,72,0.476,10,21,0.808,21,26,30,12,18,17,12,4,11,23,83
DET,2003-05-11,L,Away,NAN95-82DET,0.426,29,68,0.286,6,21,0.783,18,23,37,10,27,20,4,2,18,23,82
DET,2003-05-14,W,Home,NAN77-78DET,0.392,29,74,0.364,8,22,0.706,12,17,37,7,30,18,6,11,12,21,78
DET,2003-05-16,W,Away,NAN89-93DET,0.342,27,79,0.276,8,29,0.816,31,38,44,13,31,16,12,6,11,29,93
DET,2003-05-18,L,Home,BKN76-74DET,0.352,25,71,0.333,4,12,0.667,20,30,43,8,35,13,5,4,12,18,74
DET,2003-05-20,L,Home,BKN88-86DET,0.426,29,68,0.357,5,14,0.676,23,34,36,7,29,16,7,8,12,23,86
DET,2003-05-22,L,Away,BKN97-85DET,0.397,29,73,0.455,5,11,0.786,22,28,39,9,30,20,6,9,18,26,85
DET,2003-05-24,L,Away,BKN102-82DET,0.378,28,74,0.5,7,14,0.792,19,24,27,8,19,18,9,6,11,19,82
DET,2004-04-18,W,Home,MIL82-108DET,0.429,39,91,0.333,6,18,0.774,24,31,52,19,33,23,14,8,11,19,108
DET,2004-04-21,L,Home,MIL92-88DET,0.402,33,82,0.24,6,25,0.762,16,21,37,13,24,25,10,7,13,26,88
DET,2004-04-24,W,Away,MIL85-95DET,0.458,33,72,0.417,5,12,0.727,24,33,52,9,43,14,4,10,18,24,95
DET,2004-04-26,W,Away,MIL92-109DET,0.569,41,72,0.467,7,15,0.952,20,21,33,6,27,31,11,10,12,18,109
DET,2004-04-29,W,Home,MIL77-91DET,0.458,38,83,0.214,3,14,0.6,12,20,52,18,34,27,9,5,14,16,91
DET,2004-05-03,W,Home,BKN56-78DET,0.476,30,63,0.333,4,12,0.667,14,21,48,5,43,21,7,7,16,22,78
DET,2004-05-07,W,Home,BKN80-95DET,0.436,34,78,0.462,6,13,0.875,21,24,40,13,27,21,9,8,12,22,95
DET,2004-05-09,L,Away,BKN82-64DET,0.289,22,76,0,0,10,0.769,20,26,45,19,26,10,6,7,18,25,64
DET,2004-05-11,L,Away,BKN94-79DET,0.369,24,65,0.182,2,11,0.784,29,37,33,9,24,16,9,5,15,26,79
DET,2004-05-14,L,Home,BKN127-120DET,0.378,42,111,0.24,6,25,0.714,30,42,53,19,34,28,16,8,15,41,120
DET,2004-05-16,W,Away,BKN75-81DET,0.438,32,73,0.417,5,12,0.545,12,22,46,15,31,16,8,9,18,23,81
DET,2004-05-20,W,Home,BKN69-90DET,0.4,34,85,0.381,8,21,0.778,14,18,42,8,34,23,5,4,8,20,90
DET,2004-05-22,L,Away,IND78-74DET,0.411,30,73,0.167,2,12,0.8,12,15,47,13,34,21,5,9,17,21,74
DET,2004-05-24,W,Away,IND67-72DET,0.348,23,66,0.4,2,5,0.706,24,34,42,7,35,15,10,19,13,26,72
DET,2004-05-26,W,Home,IND78-85DET,0.441,30,68,0.1,1,10,0.75,24,32,38,7,31,19,5,7,17,25,85
DET,2004-05-28,L,Home,IND83-68DET,0.308,24,78,0.263,5,19,0.652,15,23,49,19,30,13,4,4,12,21,68
DET,2004-05-30,W,Away,IND65-83DET,0.414,29,70,0.4,4,10,0.913,21,23,46,10,36,18,6,13,14,22,83
DET,2004-06-01,W,Home,IND65-69DET,0.329,27,82,0.444,4,9,0.733,11,15,48,15,33,17,7,4,12,18,69
DET,2004-06-06,W,Away,LAL75-87DET,0.462,30,65,0.5,6,12,0.7,21,30,36,9,27,19,9,4,14,17,87
DET,2004-06-08,L,Away,LAL99-91DET,0.395,32,81,0.5,6,12,0.677,21,31,46,19,27,19,6,6,14,23,91
DET,2004-06-10,W,Home,LAL68-88DET,0.408,31,76,0.333,5,15,0.7,21,30,51,15,36,17,11,4,11,16,88
DET,2004-06-13,W,Home,LAL80-88DET,0.426,29,68,0.154,2,13,0.683,28,41,45,9,36,16,5,4,12,20,88
DET,2004-06-15,W,Home,LAL87-100DET,0.461,35,76,0.143,2,14,0.718,28,39,50,20,30,18,8,2,12,27,100
DET,2005-04-23,W,Home,NAN85-106DET,0.519,42,81,0.375,6,16,0.667,16,24,48,12,36,24,9,10,15,19,106
DET,2005-04-26,W,Home,NAN84-99DET,0.5,36,72,0.353,6,17,0.913,21,23,46,6,40,22,7,10,17,21,99
DET,2005-04-29,L,Away,NAN115-104DET,0.507,37,73,0.409,9,22,0.84,21,25,36,11,25,27,3,2,14,20,104
DET,2005-05-01,W,Away,NAN92-97DET,0.43,34,79,0.45,9,20,0.833,20,24,39,12,27,20,9,5,20,20,97
DET,2005-05-03,W,Home,NAN78-88DET,0.4,32,80,0.133,2,15,0.815,22,27,46,14,32,20,5,5,11,18,88
DET,2005-05-09,W,Home,IND81-96DET,0.466,34,73,0.333,4,12,0.6,24,40,45,11,34,20,10,7,10,22,96
DET,2005-05-11,L,Home,IND92-83DET,0.416,32,77,0.353,6,17,0.684,13,19,43,10,33,23,2,8,13,16,83
DET,2005-05-13,L,Away,IND79-74DET,0.369,24,65,0.188,3,16,0.821,23,28,42,9,33,17,7,7,17,23,74
DET,2005-05-15,W,Away,IND76-89DET,0.405,34,84,0.231,3,13,0.9,18,20,47,15,32,22,7,8,15,20,89
DET,2005-05-17,W,Home,IND67-86DET,0.429,36,84,0.333,5,15,0.643,9,14,52,22,30,23,9,8,12,21,86
DET,2005-05-19,W,Away,IND79-88DET,0.437,31,71,0.308,4,13,0.917,22,24,40,11,29,17,7,3,10,15,88
DET,2005-05-23,W,Away,MIA81-90DET,0.457,37,81,0.545,6,11,0.833,10,12,41,9,32,20,3,6,9,12,90
DET,2005-05-25,L,Away,MIA92-86DET,0.383,31,81,0.391,9,23,0.652,15,23,41,10,31,17,9,5,15,26,86
DET,2005-05-29,L,Home,MIA113-104DET,0.439,36,82,0.308,4,13,0.651,28,43,38,12,26,22,4,1,9,33,104
DET,2005-05-31,W,Home,MIA96-106DET,0.481,37,77,0.5,4,8,0.718,28,39,39,9,30,27,5,5,6,28,106
DET,2005-06-02,L,Away,MIA88-76DET,0.385,30,78,0.273,3,11,0.65,13,20,40,13,27,16,6,5,15,23,76
DET,2005-06-04,W,Home,MIA66-91DET,0.419,36,86,0.412,7,17,0.632,12,19,46,14,32,24,11,5,6,17,91
DET,2005-06-06,W,Away,MIA82-88DET,0.456,36,79,0.385,5,13,0.733,11,15,41,13,28,21,7,0,13,23,88
DET,2005-06-09,L,Away,SAS84-69DET,0.377,29,77,0.167,1,6,0.714,10,14,35,11,24,15,12,10,12,19,69
DET,2005-06-12,L,Away,SAS97-76DET,0.402,33,82,0,0,6,0.625,10,16,45,18,27,17,5,2,13,25,76
DET,2005-06-14,W,Home,SAS79-96DET,0.471,40,85,0.214,3,14,0.765,13,17,44,17,27,22,12,10,11,18,96
DET,2005-06-16,W,Home,SAS71-102DET,0.456,41,90,0.222,2,9,0.783,18,23,47,13,34,23,13,6,3,22,102
DET,2005-06-19,L,Home,SAS96-95DET,0.44,37,84,0.222,2,9,0.826,19,23,42,16,26,17,7,11,11,20,95
DET,2005-06-21,W,Away,SAS86-95DET,0.468,37,79,0.471,8,17,0.684,13,19,40,13,27,19,6,8,5,21,95
DET,2005-06-23,L,Away,SAS81-74DET,0.419,31,74,0.143,2,14,0.714,10,14,34,8,26,17,8,6,6,24,74
DET,2006-04-23,W,Home,MIL74-92DET,0.413,31,75,0.333,6,18,0.706,24,34,49,11,38,17,7,8,11,17,92
DET,2006-04-26,W,Home,MIL98-109DET,0.506,42,83,0.4,10,25,0.789,15,19,41,10,31,30,6,6,9,20,109
DET,2006-04-29,L,Away,MIL124-104DET,0.486,34,70,0.393,11,28,0.676,25,37,30,8,22,22,7,3,11,21,104
DET,2006-05-01,W,Away,MIL99-109DET,0.473,35,74,0.471,8,17,0.756,31,41,33,13,20,22,7,3,6,21,109
DET,2006-05-03,W,Home,MIL93-122DET,0.541,40,74,0.588,10,17,0.821,32,39,48,13,35,30,4,2,14,21,122
DET,2006-05-07,W,Home,CLE86-113DET,0.519,42,81,0.682,15,22,0.778,14,18,40,12,28,23,4,9,10,19,113
DET,2006-05-09,W,Home,CLE91-97DET,0.412,28,68,0.4,10,25,0.738,31,42,38,5,33,20,8,2,8,18,97
DET,2006-05-13,L,Away,CLE86-77DET,0.394,28,71,0.389,7,18,0.875,14,16,37,13,24,21,8,2,16,19,77
DET,2006-05-15,L,Away,CLE74-72DET,0.333,25,75,0.267,4,15,0.783,18,23,36,11,25,12,9,5,14,19,72
DET,2006-05-17,L,Home,CLE86-84DET,0.427,32,75,0.2,2,10,0.643,18,28,47,16,31,16,4,8,17,21,84
DET,2006-05-19,W,Away,CLE82-84DET,0.456,31,68,0.429,6,14,0.571,16,28,35,11,24,17,9,5,10,19,84
DET,2006-05-21,W,Home,CLE61-79DET,0.426,29,68,0.231,3,13,0.563,18,32,48,13,35,11,4,6,9,22,79
DET,2006-05-23,L,Home,MIA91-86DET,0.378,31,82,0.238,5,21,0.864,19,22,33,9,24,16,7,1,6,17,86
DET,2006-05-25,W,Home,MIA88-92DET,0.44,33,75,0.273,6,22,0.741,20,27,39,11,28,20,10,3,16,25,92
DET,2006-05-27,L,Away,MIA98-83DET,0.422,27,64,0.438,7,16,0.667,22,33,27,8,19,11,5,2,14,23,83
DET,2006-05-29,L,Away,MIA89-78DET,0.39,30,77,0.375,6,16,0.545,12,22,36,14,22,14,4,2,10,30,78
DET,2006-05-31,W,Home,MIA78-91DET,0.429,33,77,0.133,2,15,0.885,23,26,42,13,29,19,8,7,9,19,91
DET,2006-06-02,L,Away,MIA95-78DET,0.333,27,81,0.286,6,21,0.75,18,24,39,13,26,15,5,0,6,16,78
DET,2007-04-21,W,Home,ORL92-100DET,0.493,36,73,0.357,5,14,0.742,23,31,33,9,24,29,6,4,9,25,100
DET,2007-04-23,W,Home,ORL90-98DET,0.41,32,78,0.421,8,19,0.788,26,33,44,16,28,22,4,4,6,22,98
DET,2007-04-26,W,Away,ORL77-93DET,0.436,34,78,0.615,8,13,0.739,17,23,47,12,35,15,8,6,8,19,93
DET,2007-04-28,W,Away,ORL93-97DET,0.462,30,65,0.4,6,15,0.816,31,38,37,10,27,17,11,3,15,26,97
DET,2007-05-05,W,Home,CHI69-95DET,0.439,36,82,0.444,8,18,0.833,15,18,46,14,32,24,12,4,15,25,95
DET,2007-05-07,W,Home,CHI87-108DET,0.526,41,78,0.526,10,19,0.696,16,23,51,15,36,25,4,1,21,36,108
DET,2007-05-10,W,Away,CHI74-81DET,0.395,32,81,0.286,6,21,0.647,11,17,43,10,33,20,7,10,8,19,81
DET,2007-05-13,L,Away,CHI102-87DET,0.373,31,83,0.24,6,25,0.704,19,27,33,11,22,23,9,2,12,30,87
DET,2007-05-15,L,Home,CHI108-92DET,0.423,33,78,0.263,5,19,0.84,21,25,37,16,21,17,7,1,13,19,92
DET,2007-05-17,W,Away,CHI85-95DET,0.421,32,76,0.278,5,18,0.839,26,31,48,14,34,17,4,5,9,25,95
DET,2007-05-21,W,Home,CLE76-79DET,0.431,31,72,0.357,5,14,0.706,12,17,41,11,30,25,3,10,16,17,79
DET,2007-05-24,W,Home,CLE76-79DET,0.444,32,72,0.545,6,11,0.474,9,19,37,11,26,23,7,6,18,16,79
DET,2007-05-27,L,Away,CLE88-82DET,0.448,30,67,0.333,5,15,0.85,17,20,34,8,26,15,6,1,15,20,82
DET,2007-05-29,L,Away,CLE91-87DET,0.413,31,75,0.176,3,17,0.759,22,29,40,10,30,16,7,6,12,24,87
DET,2007-05-31,L,Home,CLE109-107DET,0.425,34,80,0.286,4,14,0.814,35,43,45,12,33,18,7,7,13,27,107
DET,2007-06-02,L,Away,CLE98-82DET,0.359,28,78,0.214,3,14,0.852,23,27,33,10,23,16,11,5,12,32,82
DET,2008-04-20,L,Home,NAN90-86DET,0.39,32,82,0.333,4,12,0.783,18,23,43,20,23,16,7,10,12,24,86
DET,2008-04-23,W,Home,NAN88-105DET,0.549,45,82,0.333,4,12,0.733,11,15,42,14,28,26,3,6,14,22,105
DET,2008-04-25,L,Away,NAN95-75DET,0.409,27,66,0.2,3,15,0.692,18,26,34,7,27,18,6,8,23,28,75
DET,2008-04-27,W,Away,NAN84-93DET,0.425,34,80,0.375,6,16,0.864,19,22,39,15,24,24,10,3,14,23,93
DET,2008-04-29,W,Home,NAN81-98DET,0.581,43,74,0.462,6,13,0.5,6,12,34,10,24,27,8,12,17,19,98
DET,2008-05-01,W,Away,NAN77-100DET,0.582,39,67,0.563,9,16,0.813,13,16,39,7,32,28,4,2,16,26,100
DET,2008-05-03,W,Home,ORL72-91DET,0.429,36,84,0.375,3,8,0.889,16,18,47,11,36,21,5,8,6,17,91
DET,2008-05-05,W,Home,ORL93-100DET,0.474,36,76,0.333,4,12,0.857,24,28,35,8,27,23,9,5,8,22,100
DET,2008-05-07,L,Away,ORL111-86DET,0.403,31,77,0.2,2,10,0.786,22,28,35,9,26,12,7,3,10,20,86
DET,2008-05-10,W,Away,ORL89-90DET,0.456,36,79,0.308,4,13,0.933,14,15,39,12,27,18,9,3,9,23,90
DET,2008-05-13,W,Home,ORL86-91DET,0.361,30,83,0.214,3,14,0.875,28,32,38,15,23,16,12,3,3,24,91
DET,2008-05-20,L,Away,BOS88-79DET,0.424,28,66,0.364,4,11,0.704,19,27,37,8,29,15,7,1,13,20,79
DET,2008-05-22,W,Away,BOS97-103DET,0.493,35,71,0.5,5,10,0.875,28,32,31,9,22,21,9,4,9,19,103
DET,2008-05-24,L,Home,BOS94-80DET,0.384,28,73,0.077,1,13,0.885,23,26,28,10,18,15,11,9,10,25,80
DET,2008-05-26,W,Home,BOS75-94DET,0.514,36,70,0.222,2,9,0.769,20,26,34,9,25,27,7,10,7,32,94
DET,2008-05-28,L,Away,BOS106-102DET,0.463,31,67,0.524,11,21,0.763,29,38,25,5,20,23,8,5,15,30,102
DET,2008-05-30,L,Home,BOS89-81DET,0.42,29,69,0.286,6,21,0.81,17,21,36,11,25,19,3,7,13,22,81
DET,2009-04-18,L,Away,CLE102-84DET,0.462,36,78,0.167,2,12,0.833,10,12,31,9,22,15,2,3,7,18,84
DET,2009-04-21,L,Away,CLE94-82DET,0.395,32,81,0.333,5,15,0.813,13,16,34,9,25,17,7,2,12,27,82
DET,2009-04-24,L,Home,CLE79-68DET,0.38,27,71,0.333,4,12,0.833,10,12,39,5,34,17,4,5,15,25,68
DET,2009-04-26,L,Home,CLE99-78DET,0.397,31,78,0.1,1,10,0.833,15,18,30,7,23,17,4,2,10,25,78
DET,2016-04-17,L,Away,CLE106-101DET,0.507,37,73,0.517,15,29,0.75,12,16,37,5,32,24,4,2,10,21,101
DET,2016-04-20,L,Away,CLE107-90DET,0.436,34,78,0.235,4,17,0.563,18,32,40,11,29,19,7,4,12,18,90
DET,2016-04-22,L,Home,CLE101-91DET,0.486,36,74,0.261,6,23,0.684,13,19,32,5,27,22,7,3,7,19,91
DET,2016-04-24,L,Home,CLE100-98DET,0.487,37,76,0.417,10,24,0.667,14,21,42,7,35,22,3,4,9,18,98
MIL,1986-04-18,W,Home,BKN107-119MIL,0.615,48,78,0.333,1,3,0.759,22,29,38,7,31,34,6,8,16,22,119
MIL,1986-04-20,W,Home,BKN97-111MIL,0.5,37,74,0.333,1,3,0.706,36,51,42,14,28,19,7,5,14,24,111
MIL,1986-04-22,W,Away,BKN113-118MIL,0.483,43,89,0.2,1,5,0.721,31,43,42,17,25,20,10,7,16,38,118
MIL,1986-04-29,L,Home,NAN118-112MIL,0.61,50,82,0.5,1,2,0.5,11,22,31,4,27,32,8,5,20,31,112
MIL,1986-05-01,W,Home,NAN107-119MIL,0.512,43,84,0.5,2,4,0.838,31,37,50,19,31,26,8,5,20,31,119
MIL,1986-05-03,L,Away,NAN107-103MIL,0.506,44,87,0,0,3,0.517,15,29,42,16,26,21,11,7,23,33,103
MIL,1986-05-05,W,Away,NAN104-109MIL,0.494,44,89,0.25,1,4,0.741,20,27,45,17,28,17,8,9,8,26,109
MIL,1986-05-07,W,Home,NAN108-113MIL,0.527,39,74,0,0,1,0.778,35,45,39,12,27,27,6,5,11,33,113
MIL,1986-05-09,L,Away,NAN126-108MIL,0.433,39,90,0.5,5,10,0.676,25,37,34,13,21,24,19,8,25,34,108
MIL,1986-05-11,W,Home,NAN112-113MIL,0.55,44,80,0.2,1,5,0.8,24,30,33,13,20,26,8,6,17,26,113
MIL,1986-05-13,L,Away,BOS128-96MIL,0.375,36,96,0.5,4,8,0.645,20,31,40,15,25,17,6,7,13,23,96
MIL,1986-05-15,L,Away,BOS122-111MIL,0.563,45,80,0.286,2,7,0.792,19,24,34,9,25,28,10,7,20,26,111
MIL,1986-05-17,L,Home,BOS111-107MIL,0.436,41,94,0.444,4,9,0.7,21,30,45,14,31,22,7,5,17,30,107
MIL,1986-05-18,L,Home,BOS111-98MIL,0.404,36,89,0.25,2,8,0.857,24,28,38,10,28,25,10,1,7,22,98
MIL,1987-04-24,W,Home,NAN104-107MIL,0.408,40,98,0.286,2,7,0.781,25,32,38,19,19,20,8,6,9,21,107
MIL,1987-04-26,L,Home,NAN125-122MIL,0.472,42,89,0,0,4,0.776,38,49,44,14,30,22,10,5,15,30,122
MIL,1987-04-29,W,Away,NAN120-121MIL,0.533,48,90,0.167,1,6,0.75,24,32,41,16,25,27,15,3,17,24,121
MIL,1987-05-01,L,Away,NAN124-118MIL,0.485,47,97,0,0,8,0.727,24,33,40,18,22,21,13,3,9,33,118
MIL,1987-05-03,W,Home,NAN89-102MIL,0.477,41,86,0.286,2,7,0.75,18,24,45,10,35,27,6,9,14,23,102
MIL,1987-05-05,L,Away,BOS111-98MIL,0.406,39,96,0,0,7,0.8,20,25,40,16,24,22,14,4,20,28,98
MIL,1987-05-06,L,Away,BOS126-124MIL,0.489,44,90,0.333,4,12,0.914,32,35,41,12,29,26,6,2,14,35,124
MIL,1987-05-08,W,Home,BOS121-126MIL,0.465,47,101,0.667,4,6,0.718,28,39,39,13,26,24,9,4,7,30,126
MIL,1987-05-10,L,Home,BOS138-137MIL,0.516,49,95,0.8,4,5,0.814,35,43,41,15,26,30,5,6,16,33,137
MIL,1987-05-13,W,Away,BOS124-129MIL,0.516,47,91,0.25,1,4,0.81,34,42,41,12,29,27,8,5,9,28,129
MIL,1987-05-15,W,Home,BOS111-121MIL,0.494,44,89,0.143,1,7,0.78,32,41,40,8,32,28,12,5,8,25,121
MIL,1987-05-17,L,Away,BOS119-113MIL,0.446,41,92,0.273,3,11,0.933,28,30,27,7,20,24,11,4,6,29,113
MIL,1988-04-29,L,Away,ATL110-107MIL,0.5,43,86,0,0,5,0.808,21,26,41,13,28,25,4,3,13,25,107
MIL,1988-05-01,L,Away,ATL104-97MIL,0.442,34,77,0.25,1,4,0.718,28,39,50,19,31,21,7,2,21,23,97
MIL,1988-05-04,W,Home,ATL115-123MIL,0.477,41,86,0,0,2,0.911,41,45,45,17,28,26,6,4,11,19,123
MIL,1988-05-06,W,Home,ATL99-105MIL,0.452,38,84,0.4,2,5,0.75,27,36,40,15,25,25,9,5,11,24,105
MIL,1988-05-08,L,Away,ATL121-111MIL,0.518,43,83,0.4,4,10,0.636,21,33,44,16,28,26,7,3,18,28,111
MIL,1989-04-27,L,Away,ATL100-92MIL,0.461,35,76,0.25,2,8,0.69,20,29,34,11,23,22,3,2,12,27,92
MIL,1989-04-29,W,Away,ATL98-108MIL,0.542,39,72,0.25,2,8,0.966,28,29,39,11,28,21,7,2,14,33,108
MIL,1989-05-02,W,Home,ATL113-117MIL,0.489,44,90,0.5,5,10,0.96,24,25,37,15,22,34,7,4,10,28,117
MIL,1989-05-05,L,Home,ATL113-106MIL,0.466,41,88,0,0,6,0.889,24,27,31,8,23,31,6,1,11,32,106
MIL,1989-05-07,W,Away,ATL92-96MIL,0.434,33,76,0.444,4,9,0.897,26,29,42,12,30,19,7,2,13,25,96
MIL,1989-05-10,L,Away,DET85-80MIL,0.457,32,70,0.375,3,8,0.65,13,20,31,7,24,18,3,2,8,25,80
MIL,1989-05-12,L,Away,DET112-92MIL,0.408,29,71,0.214,3,14,0.838,31,37,40,10,30,19,3,4,10,27,92
MIL,1989-05-14,L,Home,DET110-90MIL,0.43,37,86,0.167,1,6,0.882,15,17,38,13,25,19,7,1,10,24,90
MIL,1989-05-15,L,Home,DET96-94MIL,0.474,36,76,0.5,1,2,0.75,21,28,30,9,21,26,8,1,7,15,94
MIL,1990-04-27,L,Away,CHI111-97MIL,0.53,35,66,0.143,1,7,0.813,26,32,32,5,27,22,7,4,20,25,97
MIL,1990-04-29,L,Away,CHI109-102MIL,0.542,39,72,0.5,5,10,0.76,19,25,34,10,24,30,11,6,20,31,102
MIL,1990-05-01,W,Home,CHI112-119MIL,0.5,39,78,0.5,4,8,0.86,37,43,32,10,22,26,9,3,9,24,119
MIL,1990-05-03,L,Home,CHI110-86MIL,0.351,27,77,0.278,5,18,0.643,27,42,36,15,21,12,9,6,16,39,86
MIL,1991-04-25,L,Home,NAN99-90MIL,0.45,36,80,0.167,1,6,0.708,17,24,43,14,29,19,9,3,21,23,90
MIL,1991-04-27,L,Home,NAN116-112MIL,0.461,41,89,0.5,7,14,0.821,23,28,41,14,27,29,7,0,12,29,112
MIL,1991-04-30,L,Away,NAN121-100MIL,0.506,43,85,0.273,3,11,0.647,11,17,31,7,24,25,8,2,18,25,100
MIL,1999-05-09,L,Away,IND110-88MIL,0.413,33,80,0.143,2,14,0.741,20,27,33,13,20,13,11,4,12,29,88
MIL,1999-05-11,L,Away,IND108-107MIL,0.5,39,78,0.467,7,15,0.786,22,28,42,9,33,25,9,5,23,34,107
MIL,1999-05-13,L,Home,IND99-91MIL,0.448,30,67,0.385,5,13,0.788,26,33,39,11,28,22,5,6,14,27,91
MIL,2000-04-23,L,Away,IND88-85MIL,0.361,30,83,0.5,4,8,0.808,21,26,43,13,30,11,9,8,13,22,85
MIL,2000-04-27,W,Away,IND91-104MIL,0.532,41,77,0.308,4,13,0.72,18,25,42,8,34,24,6,7,14,28,104
MIL,2000-04-29,L,Home,IND109-96MIL,0.465,40,86,0.188,3,16,0.684,13,19,42,15,27,22,5,5,10,20,96
MIL,2000-05-01,W,Home,IND87-100MIL,0.494,42,85,0.417,5,12,0.733,11,15,44,10,34,31,9,8,11,29,100
MIL,2000-05-04,L,Away,IND96-95MIL,0.439,36,82,0.222,2,9,0.84,21,25,43,11,32,15,4,0,7,25,95
MIL,2001-04-22,W,Home,ORL90-103MIL,0.402,39,97,0.278,5,18,0.714,20,28,59,23,36,26,9,4,11,25,103
MIL,2001-04-25,W,Home,ORL96-103MIL,0.434,36,83,0.545,6,11,0.758,25,33,53,18,35,23,5,3,12,15,103
MIL,2001-04-28,L,Away,ORL121-116MIL,0.398,37,93,0.261,6,23,0.857,36,42,53,15,38,18,10,5,15,28,116
MIL,2001-05-01,W,Away,ORL104-112MIL,0.455,35,77,0.429,6,14,0.766,36,47,48,14,34,16,3,9,9,22,112
MIL,2001-05-06,W,Home,NOP92-104MIL,0.465,40,86,0.435,10,23,0.737,14,19,41,8,33,31,8,7,10,23,104
MIL,2001-05-08,W,Home,NOP90-91MIL,0.422,35,83,0.5,7,14,0.737,14,19,44,18,26,21,7,9,12,23,91
MIL,2001-05-10,L,Away,NOP102-92MIL,0.416,37,89,0.409,9,22,0.692,9,13,35,8,27,27,7,4,7,26,92
MIL,2001-05-13,L,Away,NOP85-78MIL,0.421,32,76,0.318,7,22,0.438,7,16,51,16,35,22,7,8,23,25,78
MIL,2001-05-15,L,Home,NOP94-86MIL,0.366,30,82,0.267,4,15,0.786,22,28,52,18,34,20,3,6,10,22,86
MIL,2001-05-17,W,Away,NOP97-104MIL,0.5,38,76,0.364,4,11,0.923,24,26,39,8,31,21,8,7,14,30,104
MIL,2001-05-20,W,Home,NOP95-104MIL,0.471,32,68,0.412,7,17,0.943,33,35,42,8,34,26,2,13,13,23,104
MIL,2001-05-22,L,Away,NAN93-85MIL,0.392,31,79,0.353,6,17,0.81,17,21,43,11,32,21,3,9,13,23,85
MIL,2001-05-24,W,Away,NAN78-92MIL,0.506,40,79,0.476,10,21,0.333,2,6,38,9,29,25,5,7,6,21,92
MIL,2001-05-26,W,Home,NAN74-80MIL,0.417,30,72,0.167,2,12,0.783,18,23,43,14,29,13,7,6,13,28,80
MIL,2001-05-28,L,Home,NAN89-83MIL,0.429,33,77,0.381,8,21,0.818,9,11,48,10,38,22,4,12,13,20,83
MIL,2001-05-30,L,Away,NAN89-88MIL,0.425,34,80,0.3,6,20,0.875,14,16,43,11,32,16,6,4,16,26,88
MIL,2001-06-01,W,Home,NAN100-110MIL,0.481,37,77,0.684,13,19,0.958,23,24,36,13,23,28,9,3,10,23,110
MIL,2001-06-03,L,Away,NAN108-91MIL,0.447,34,76,0.313,5,16,0.947,18,19,38,9,29,19,3,7,15,24,91
MIL,2003-04-19,L,Away,BKN109-96MIL,0.513,40,78,0.588,10,17,0.5,6,12,28,7,21,25,10,6,14,18,96
MIL,2003-04-22,W,Away,BKN85-88MIL,0.5,38,76,0.2,3,15,0.45,9,20,34,6,28,22,9,5,14,22,88
MIL,2003-04-24,L,Home,BKN103-101MIL,0.422,35,83,0.316,6,19,0.862,25,29,38,9,29,20,8,2,10,28,101
MIL,2003-04-26,W,Home,BKN114-119MIL,0.457,42,92,0.458,11,24,0.857,24,28,43,12,31,20,3,3,10,37,119
MIL,2003-04-29,L,Away,BKN89-82MIL,0.342,26,76,0.222,4,18,0.813,26,32,40,8,32,12,7,3,12,32,82
MIL,2003-05-01,L,Home,BKN113-101MIL,0.528,38,72,0.444,4,9,0.75,21,28,29,8,21,22,6,4,16,27,101
MIL,2004-04-18,L,Away,DET108-82MIL,0.427,32,75,0.25,4,16,0.824,14,17,38,7,31,20,7,5,24,27,82
MIL,2004-04-21,W,Away,DET88-92MIL,0.438,32,73,0.5,6,12,0.71,22,31,48,16,32,19,7,5,18,23,92
MIL,2004-04-24,L,Home,DET95-85MIL,0.37,30,81,0.286,6,21,0.731,19,26,36,7,29,22,9,6,7,28,85
MIL,2004-04-26,L,Home,DET109-92MIL,0.451,37,82,0.429,6,14,0.667,12,18,38,15,23,23,10,2,16,14,92
MIL,2004-04-29,L,Away,DET91-77MIL,0.397,31,78,0.222,2,9,0.813,13,16,36,11,25,19,8,3,14,20,77
MIL,2006-04-23,L,Away,DET92-74MIL,0.356,31,87,0.308,4,13,0.8,8,10,42,10,32,14,6,1,10,25,74
MIL,2006-04-26,L,Away,DET109-98MIL,0.435,37,85,0.5,6,12,0.75,18,24,42,14,28,16,5,3,13,22,98
